Discord ID,Wallet Address,TAG,Giza Points,
renbauge,0xe79eCE09C4240DcB3d632585dF427D824223FD04,Oracle Month #5,1000,
ssoukka,0x40aa4017954a22139919423cf8e15324dd0202de,Oracle Month #5,1000,-
obymura,0x5e73dB576902084f7B7Bc0c099eF6eedeFa20bf6,Oracle Month #5,1000,-
uniloc ,0x6b829179CE2d8Cf88a6DF95137e5599330E89E21,Oracle Month #5,1000,
simony ,0x10C4d4b3c3b52a69d1D2f87bF7fcd6c66f51cd91,Oracle Month #5,1000,?
aloooga ,0xfbC6195c6F2ED6Db9b58b1c3fcc08F4798a1A92b,Oracle Month #5,1000,--
ml0yd,0xf35B50DD5db410F61d5902D8599Df5D64Cbff73D,Oracle Month #5,1000,
dadou13,0x8f834b0c0f8828be9de100354e8600b4ec1d72a8,Oracle Month #5,1000,
robiwone,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Oracle Month #5,1000,
truly_yobez,0x3afeefe5fc2c139a3ada00c78e93c75e0e2e4f93,Pharaoh Month #6,400,
bboat,0xC8BaeB428b9afA07DB04201f826B267cA379c0Fb,Pharaoh Month #6,400,
rico_suave.1,0x92ef5e31ffd84d8b0652bdbbc197ff129c30ed9c,Pharaoh Month #6,400,-
xeqt,0xfD6f385E9ed3D7208bbAd0E3B47481b75a8a5bd8,Pharaoh Month #6,400,-
Fedee,0xe7f7ccbd47898e007fEE9744A5eF086cE34f93EA,Pharaoh Month #6,400,
julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Pharaoh Month #6,400,
mo19811981,,Pharaoh Month #6,400,
rockygp.,0xba86e23e64828781a43b71647cc2d2a32bfe8890,Pharaoh Month #6,400,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Pharaoh Month #6,400,
pheonixscribe,0x93ee59b236fd1af89619b3b420e4f96718efe1fa,Scribe Month #6,200,-
richard__chu,0xa547a70f886e4f5c0115a4bbc79e359b8b635258,Scribe Month #6,200,
Lamarinade,0x9bab459daf6dde623ccdff1ed9bd72bff030ae34,Scribe Month #6,200,-
eliassoupee,0x0f4f58220a75538fb38b2dc87e87f464b1016736,Scribe Month #6,200,-
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Engage,20,
rorob1,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Engage,20,
julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Engage,20,
veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Engage,20,
julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Content Incentivization,10,
@renbague,0xe79ece09c4240dcb3d632585df427d824223fd04,Content Incentivization,10,
somebody_elses_problem,0x69dB1f6B89C70a58d08A52407DC954924Ef044Fa ,Bonus,50,
uniloc,0x6b829179CE2d8Cf88a6DF95137e5599330E89E21,GeoGuessr#5,80,
mythage ,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,GeoGuessr#5,70,
pheonixscribe,0x93ee59b236fd1af89619b3b420e4f96718efe1fa,GeoGuessr#5,20,
veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,GeoGuessr#5,10,
jackiki,0x7d512e79039d188973488a1d3f68a5473f937e6e,Content Champion,40,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Champion,40,
mythage,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Meme Master,20,
willi,0x9d8fCFE97Ff0D25545C43115e8F39927Dc7936C6,FeedBack,40,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Giveaway,40,
mythage,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Giveaway,40,
ml0dyd,0xf35B50DD5db410F61d5902D8599Df5D64Cbff73D,Engage,20,
veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Engage,20,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Engage,20,
rorob1,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Engage,20,
julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Engage,20,
ml0dyd,0xf35B50DD5db410F61d5902D8599Df5D64Cbff73D,Special,100,
Mythage,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Poker,50,
Uniloc,0x6b829179CE2d8Cf88a6DF95137e5599330E89E21,Poker,50,
dadou13,0x8f834b0c0f8828be9de100354e8600b4ec1d72a8,Content Champion,40,
imnomade_73542,0x05b5bbc2a62d4c08c842b7112820bdec352c4f31,Content Champion,40,
mythage,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Content Champion,40,
mythage,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Meme Master,20,
bboat,0xc8baeb428b9afa07db04201f826b267ca379c0fb,FeedBack,40,
arttechcomo,0x20AED9A7F81DAd2B05daC70Fe9f1F83d205FeB5E,Giveaway,40,
roel_hendr,0x053E81D6e4a19a46bc141c16d8eb1965fC7499c9 ,Giveaway,40,
rockygp.,0xba86e23e64828781a43b71647cc2d2a32bfe8890,Engage,20,
robiwone,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Engage,20,
ml0dyd,0xf35B50DD5db410F61d5902D8599Df5D64Cbff73D,Engage,20,
veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Engage,20,
julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Engage,20,
renbague,0xe79ece09c4240dcb3d632585df427d824223fd04,Content Incentivization,10,
teazy34,0x698A00C4546432b2ad17629Ee68b95783800321D,Content Incentivization,10,
@lamarinade,0x9bab459daf6dde623ccdff1ed9bd72bff030ae34,Oasis Gathering #7,50,
@robiwone,0x82BA907f0F242d85b9a56458A0852Cdbf9aCE457,Oasis Gathering #7,50,
@3aces,0x4F32689ea73E087c5Ab494306AC36a24B3f220DC,Oasis Gathering #7,50,
Countrycousin6,0x05060aB771834Cd3f69733ffbb9795E6231D815b,Oasis Gathering #7,50,
@rockygp,0xbA86E23E64828781A43b71647cC2D2a32BfE8890,Oasis Gathering #7,50,
@julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Oasis Gathering #7,50,
@rifkiwiliam313,0x7C817F5E30aa68DB39B6130E7cA247C5C4746084,Oasis Gathering #7,50,
@Cheatcode,0xFeb623adaF1821dE8a0689d544c672269D736743,Oasis Gathering #7,50,
ssouka,0x40aa4017954a22139919423cf8e15324dd0202de,Oasis Gathering #7,50,
raizo007.,0x7aB37A8B9484d3760c16F0502BF197EdBF0e6b9a,Oasis Gathering #7,50,
@flax_man,0xe9046C3ce344f442caEf7B3c3d6e9D4b0F666E51,Oasis Gathering #7,50,
@veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Oasis Gathering #7,50,
@truly_yobez,0x3aFEeFe5FC2c139a3adA00C78E93c75e0e2e4f93,Oasis Gathering #7,50,
teazy34,0x698A00C4546432b2ad17629Ee68b95783800321D,Content Champion,40,
Uniloc,0x6b829179CE2d8Cf88a6DF95137e5599330E89E21,Content Champion,40,
dadou13,0x8f834b0c0f8828be9de100354e8600b4ec1d72a8,Content Champion,40,
mythage,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Meme Master,20,
julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Meme Master,20,
jackiki,0x7d512e79039d188973488a1d3f68a5473f937e6e,Meme Master,20,
daemor1,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Meme Master,20,
flax,0xe9046C3ce344f442caEf7B3c3d6e9D4b0F666E51,FeedBack,40,
daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,FeedBack,40,
eliassoupee,0x0f4f58220a75538fb38b2dc87e87f464b1016736,Giveaway,40,
lamarinade,0x9bab459daf6dde623ccdff1ed9bd72bff030ae34,Giveaway,40,
ml0dyd,0xf35B50DD5db410F61d5902D8599Df5D64Cbff73D,Engage,20,
rorob1,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Engage,20,
countrycousin6,0x05060aB771834Cd3f69733ffbb9795E6231D815b,Engage,20,
rockygp.,0xbA86E23E64828781A43b71647cC2D2a32BfE8890,Engage,20,
veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Engage,20,
mythage,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Content Incentivization,10,
mythage,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Content Incentivization,10,
renbague,0xe79ece09c4240dcb3d632585df427d824223fd04,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Incentivization,150,
teazy34,0x698A00C4546432b2ad17629Ee68b95783800321D,Content Incentivization,10,
julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Content Champion,40,
willi,0x9d8fCFE97Ff0D25545C43115e8F39927Dc7936C6,Meme Master,20,
mythage,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Meme Master,20,
bboat,0xc8baeb428b9afa07db04201f826b267ca379c0fb,FeedBack,40,
mo19811981,,Giveaway,40,
rockygp.,0xbA86E23E64828781A43b71647cC2D2a32BfE8890,Giveaway,40,
eliassoupee,0x0f4f58220a75538fb38b2dc87e87f464b1016736,GeoGuessr,20,
countrycousin6,0x05060aB771834Cd3f69733ffbb9795E6231D815b,GeoGuessr,10,
rifkiwiliam313,0x7c817f5e30aa68db39b6130e7ca247c5c4746084,GeoGuessr,10,
veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Engage,20,
ml0dyd,0xf35B50DD5db410F61d5902D8599Df5D64Cbff73D,Engage,20,
countrycousin6,0x05060aB771834Cd3f69733ffbb9795E6231D815b,Engage,20,
robiwone,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Engage,20,
julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Content Incentivization,10,
@jacquie5640,0x7d512e79039d188973488a1d3f68a5473f937e6e,Monthly Rewards (XP),50,
@rockygp,0xbA86E23E64828781A43b71647cC2D2a32BfE8890,Monthly Rewards (XP),50,
@daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Monthly Rewards (XP),50,
@countrycousin6,0x05060aB771834Cd3f69733ffbb9795E6231D815b,Monthly Rewards (XP),50,
@rifkiwiliam313,0x7c817f5e30aa68db39b6130e7ca247c5c4746084,Monthly Rewards (XP),50,
@dadou13,0x8f834b0c0f8828be9de100354e8600b4ec1d72a8,Monthly Rewards (raid),50,
@myth8445,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Monthly Rewards (raid),50,
@imnomade_73542,0x05b5bbc2a62d4c08c842b7112820bdec352c4f31,Monthly Rewards (raid),50,
@jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Monthly Rewards (raid),50,
@veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Monthly Rewards (raid),50,
@renbague,0xe79ece09c4240dcb3d632585df427d824223fd04,Monthly Rewards (raid),50,
@julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Monthly Rewards (raid),50,
@jacquie5640,0x7d512e79039d188973488a1d3f68a5473f937e6e,Monthly Rewards (raid),50,
@willihataway22,0x9d8fCFE97Ff0D25545C43115e8F39927Dc7936C6,Monthly Rewards (feedback),50,
@myth8445,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Monthly Rewards (content),100,
@crypto_bessa,0x7304eb4a1c39af3b502eae08a1db749327500986,Monthly Rewards (content),100,
@bboat,0xc8baeb428b9afa07db04201f826b267ca379c0fb,Monthly Rewards (content),100,
@rockygp,0xbA86E23E64828781A43b71647cC2D2a32BfE8890,Monthly Rewards (meme),20,
@renbague,0xe79ece09c4240dcb3d632585df427d824223fd04,Monthly Rewards (meme),20,
@dadou13,0x8f834b0c0f8828be9de100354e8600b4ec1d72a8,Monthly Rewards (meme),20,
@daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Monthly Rewards (meme),20,
@rifkiwiliam313,0x7c817f5e30aa68db39b6130e7ca247c5c4746084,Monthly Rewards (meme),20,
@willihataway22,0x9d8fCFE97Ff0D25545C43115e8F39927Dc7936C6,Monthly Rewards (meme),20,
@myth8445,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Monthly Rewards (meme),20,
@jacquie5640,0x7d512e79039d188973488a1d3f68a5473f937e6e,Monthly Rewards (meme),20,
@ml0dyd,0xf35B50DD5db410F61d5902D8599Df5D64Cbff73D,Monthly Rewards (meme),20,
@julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Monthly Rewards (meme),20,
@rorob1,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Monthly Rewards (meme),20,
@hodleng,0x74158375fa0cce7edf469f426e0a5b03dda278a6,Monthly Rewards (meme),20,
@dadou13,0x8f834b0c0f8828be9de100354e8600b4ec1d72a8,Oracle Month #6,1000,
@countrycousin6,0x05060aB771834Cd3f69733ffbb9795E6231D815b,Oracle Month #6,1000,
@imnomade_73542,0x05b5bbc2a62d4c08c842b7112820bdec352c4f31,Oracle Month #6,1000,
@hodleng,0x74158375fa0cce7edf469f426e0a5b03dda278a6,Oracle Month #6,1000,
@myth8445,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Oracle Month #6,1000,
@rifkiwiliam313,0x7c817f5e30aa68db39b6130e7ca247c5c4746084,Oracle Month #6,1000,
@willihataway22,0x9d8fCFE97Ff0D25545C43115e8F39927Dc7936C6,Oracle Month #6,1000,
@teazy34,0x698A00C4546432b2ad17629Ee68b95783800321D,Oracle Month #6,1000,
@uniloc.,0x6b829179CE2d8Cf88a6DF95137e5599330E89E21,Oracle Month #6,1000,
@daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Oracle Month #6,1000,
@jacquie5640,0x7d512e79039d188973488a1d3f68a5473f937e6e,Oracle Month #6,1000,
@obymura,0x5e73dB576902084f7B7Bc0c099eF6eedeFa20bf6,Oracle Month #6,1000,
@ssouka,0x40aa4017954a22139919423cf8e15324dd0202de,Oracle Month #6,1000,
@renbague,0xe79eCE09C4240DcB3d632585dF427D824223FD04,Oracle Month #6,1000,
@rorob1,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Oracle Month #6,1000,
@ml0dyd,0xf35B50DD5db410F61d5902D8599Df5D64Cbff73D,Oracle Month #6,1000,
@veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Oracle Month #6,1000,
@truly_yobez,0x3afeefe5fc2c139a3ada00c78e93c75e0e2e4f93,Pharaoh Month #7,400,
@bboat,0xC8BaeB428b9afA07DB04201f826B267cA379c0Fb,Pharaoh Month #7,400,
@xeqt8026,0xfD6f385E9ed3D7208bbAd0E3B47481b75a8a5bd8,Pharaoh Month #7,400,
@mo19811981,,Pharaoh Month #7,400,
@julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Pharaoh Month #7,400,
@jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Pharaoh Month #7,400,
@rockygp,0xba86e23e64828781a43b71647cc2d2a32bfe8890,Pharaoh Month #7,400,
@cybertradr,0x93ee59b236fd1af89619b3b420e4f96718efe1fa,Scribe Month #7,200,
@eliassoupee,0x0f4f58220a75538fb38b2dc87e87f464b1016736,Scribe Month #7,200,
@lamarinade,0x9bab459daf6dde623ccdff1ed9bd72bff030ae34,Scribe Month #7,200,
@fedee7697,0xe7f7ccbd47898e007fEE9744A5eF086cE34f93EA,Scribe Month #7,200,
@greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Scribe Month #7,200,
@alooooga,0xfbC6195c6F2ED6Db9b58b1c3fcc08F4798a1A92b,Scribe Month #7,200,
@rico_suave.1,0x92ef5e31ffd84d8b0652bdbbc197ff129c30ed9c,Scribe Month #7,200,
daemor,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Bonus,100,
rockygp.,0xba86e23e64828781a43b71647cc2d2a32bfe8890,Bonus,100,
countrycousin6,0x05060aB771834Cd3f69733ffbb9795E6231D815b,Quiz Night#4,40,
3aces,0x4f32689ea73e087c5ab494306ac36a24b3f220dc,Quiz Night#4,30,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Quiz Night#4,20,
eliassoupee,0x0f4f58220a75538fb38b2dc87e87f464b1016736,Arma Prediction Bet #4,20,
countrycousin6,0x05060aB771834Cd3f69733ffbb9795E6231D815b,Arma Prediction Bet #4,10,
rifkiwilliam33 ,0x7c817f5e30aa68db39b6130e7ca247c5c4746084,Arma Prediction Bet #4,10,
crypto_bessa,0x7304eb4a1c39af3b502eae08a1db749327500986,Content Champion,40,
crypto_bessa,0x7304eb4a1c39af3b502eae08a1db749327500986,Meme Master,20,
renbague,0xe79eCE09C4240DcB3d632585dF427D824223FD04,Meme Master,20,
willi,0x9d8fCFE97Ff0D25545C43115e8F39927Dc7936C6,Meme Master,20,
daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Meme Master,20,
dadou13,0x8f834b0c0f8828be9de100354e8600b4ec1d72a8,Meme Master,20,
rifkiwilliam33 ,0x7c817f5e30aa68db39b6130e7ca247c5c4746084,Meme Master,20,
flax,0xe9046c3ce344f442caef7b3c3d6e9d4b0f666e51,FeedBack,40,
airpull91,0x471ac5f02c4cec7032206d686cc9450517f99d99,FeedBack,40,
imnomade_73542,0x05b5bbc2a62d4c08c842b7112820bdec352c4f31,FeedBack,40,
veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Giveaway,40,
rorob1,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Giveaway,40,
rockygp.,0xba86e23e64828781a43b71647cc2d2a32bfe8890,Engage,20,
veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Engage,20,
ml0dyd,0xf35B50DD5db410F61d5902D8599Df5D64Cbff73D,Engage,20,
rorob1,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Engage,20,
julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Engage,20,
dadou13,0x8f834b0c0f8828be9de100354e8600b4ec1d72a8,GeoGuessr Night #5 ,70,
pheonixscribe,0x93ee59b236fd1af89619b3b420e4f96718efe1fa,GeoGuessr Night #5 ,50,
hodleng ,0x74158375fa0cce7edf469f426e0a5b03dda278a6,GeoGuessr Night #5 ,30,
sillasie,0x59130b92cbcab0b0c95daf4d751d3c0c9f08dc17,GeoGuessr Night #5 ,30,
mythage,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Content Incentivization,200,
julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Content Champion,40,
crypto_bessa,0x7304eb4a1c39af3b502eae08a1db749327500986,Content Champion,40,
renbague,0xe79eCE09C4240DcB3d632585dF427D824223FD04,Meme Master,20,
crypto_bessa,0x7304eb4a1c39af3b502eae08a1db749327500986,Meme Master,20,
willi,0x9d8fCFE97Ff0D25545C43115e8F39927Dc7936C6,Meme Master,20,
flax,0xe9046c3ce344f442caef7b3c3d6e9d4b0f666e51,FeedBack,40,
ripshinoda,,FeedBack,40,
bitsavage,,FeedBack,40,
strategycodes,,Giveaway,40,
basphlem,0x48644f7aA31e95C2De0CCB795f79D6680610cd1b ,Giveaway,40,
veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Engage,20,
rockygp.,0xba86e23e64828781a43b71647cc2d2a32bfe8890,Engage,20,
countrycousin6,0x05060aB771834Cd3f69733ffbb9795E6231D815b,Engage,20,
renbague,0xe79eCE09C4240DcB3d632585dF427D824223FD04,Poker,50,
dadou13,0x8f834b0c0f8828be9de100354e8600b4ec1d72a8,Poker,50,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Incentivization,80,
willi,0x9d8fCFE97Ff0D25545C43115e8F39927Dc7936C6,Content Champion,40,
robiwone,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Meme Master,20,
willi,0x9d8fCFE97Ff0D25545C43115e8F39927Dc7936C6,Meme Master,20,
rockygp.,0xba86e23e64828781a43b71647cc2d2a32bfe8890,Meme Master,20,
jackiki,0x7d512e79039d188973488a1d3f68a5473f937e6e,Meme Master,20,
julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Meme Master,20,
flax,0xe9046c3ce344f442caef7b3c3d6e9d4b0f666e51,FeedBack,40,
imdior.eth,0xc7237D241BAd0CcdeD45320511195fCC2a6C14AA,FeedBack,40,
alooooga,0xfbc6195c6f2ed6db9b58b1c3fcc08f4798a1a92b,Giveaway,40,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Giveaway,40,
countrycousin6,0x05060aB771834Cd3f69733ffbb9795E6231D815b,Arma Prediction Bet #6,20,
nicolas8040,0x9b2500B92D7eB5F902C61ADcA7b66c297d73960e,Arma Prediction Bet #6,20,
imnomade_73542,0x05b5bbc2a62d4c08c842b7112820bdec352c4f31,Arma Prediction Bet #6,10,
@rockygp,0xba86e23e64828781a43b71647cc2d2a32bfe8890,Engage,20,
@jackiki,0x7d512e79039d188973488a1d3f68a5473f937e6e,Engage,20,
@Robiwone,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Engage,20,
@Veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Engage,20,
@Country Cousin,0x05060aB771834Cd3f69733ffbb9795E6231D815b,Engage,20,
Teazy34,0x698A00C4546432b2ad17629Ee68b95783800321D,Content Incentivization,10,
jackiki,0x7d512e79039d188973488a1d3f68a5473f937e6e,Content Champion,40,
dadou13,0x8f834b0c0f8828be9de100354e8600b4ec1d72a8,Content Champion,40,
mythage,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Meme Master,20,
rorob1,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Meme Master,20,
daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Meme Master,20,
rockygp.,0xba86e23e64828781a43b71647cc2d2a32bfe8890,Meme Master,20,
julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Meme Master,20,
countrycousin6,0x05060aB771834Cd3f69733ffbb9795E6231D815b,Meme Master,20,
imdior.eth,0xc7237D241BAd0CcdeD45320511195fCC2a6C14AA,FeedBack,40,
rockygp.,0xba86e23e64828781a43b71647cc2d2a32bfe8890,Giveaway,40,
mo19811981,,Giveaway,40,
julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Content Incentivization,10,
jackiki,0x7d512e79039d188973488a1d3f68a5473f937e6e,Engage,20,
@Veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Engage,20,
@Country Cousin,0x05060aB771834Cd3f69733ffbb9795E6231D815b,Engage,20,
ml0dyd,0xf35B50DD5db410F61d5902D8599Df5D64Cbff73D,Engage,20,
